IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
38,76,55626,443,0,2024-07-09 10:28:07,-897,6,3,258,383,0
12,148,993,34890,1,2024-07-09 10:28:11,1150,6,1,248,580,0
87,112,443,52809,1,2024-07-09 10:28:13,127785,6,3,11050,25403,0
12,22,5000,42898,1,2024-07-09 10:28:17,520,6,3,403977,3880,0
12,71,389,42899,1,2024-07-09 10:28:17,1577,6,3,16151,61815,0
76,78,443,55724,1,2024-07-09 10:28:18,-654,6,3,60,180,0
12,112,443,42901,1,2024-07-09 10:28:21,151536,6,3,8099,11076,0
12,47,443,42900,1,2024-07-09 10:28:21,128180,6,3,3754,8319,0
12,47,443,42902,1,2024-07-09 10:28:21,164014,6,3,8339,10384,0
12,33,443,42903,1,2024-07-09 10:28:22,325686,6,2,7512,6535,0
37,76,55630,443,0,2024-07-09 10:28:22,-455,6,3,258,323,0
76,3,443,55808,1,2024-07-09 10:28:22,453,6,3,1396,5589,0
12,60,443,42906,1,2024-07-09 10:28:22,123132,6,3,6317,8797,0
12,77,443,42905,1,2024-07-09 10:28:22,127181,6,3,4588,5927,0
12,3,443,42904,1,2024-07-09 10:28:22,11361,6,3,3990,7447,0
3,1,60358,443,0,2024-07-09 10:28:25,1054,6,3,60,138,0
76,3,443,55811,1,2024-07-09 10:28:26,-364,6,1,9018,7568,0
1,33,443,60630,1,2024-07-09 10:28:26,1543,6,3,4987,13571,0
76,3,443,54482,1,2024-07-09 10:28:26,-1216,6,3,60,138,0
72,87,52701,443,0,2024-07-09 10:28:26,0,6,3,0,60,0
105,87,52702,443,0,2024-07-09 10:28:27,0,6,3,0,60,0
33,12,42785,443,0,2024-07-09 10:28:30,0,6,3,0,60,0
37,87,52730,443,0,2024-07-09 10:28:46,712,6,3,198,323,0
37,87,52729,443,0,2024-07-09 10:28:46,711,6,3,198,323,0
12,71,53,42935,1,2024-07-09 10:28:50,46,6,3,286,531,0
12,367,53,42935,1,2024-07-09 10:28:50,0,41,1,0,60,0
12,71,53,42936,1,2024-07-09 10:28:50,45,6,3,286,515,0
12,367,53,42936,1,2024-07-09 10:28:50,0,41,1,0,60,0
12,1247,443,49408,1,2024-07-09 10:29:09,565,6,1,0,126,0
76,1615,443,55815,1,2024-07-09 10:29:16,11485,6,3,5371,16673,0
76,3,443,55818,1,2024-07-09 10:29:17,9479,6,3,5953,19870,0
87,3,443,52855,1,2024-07-09 10:29:17,1702,6,3,1396,5481,0
76,196,443,55816,1,2024-07-09 10:29:17,9480,6,3,3641,10297,0
76,3,443,55817,1,2024-07-09 10:29:17,9480,6,3,4690,18764,0
87,3,443,52333,1,2024-07-09 10:29:18,702,6,3,60,138,0
76,3,443,55819,1,2024-07-09 10:29:18,8480,6,3,6581,131334,0
87,3,443,52858,1,2024-07-09 10:29:18,1355,6,1,3045,7315,0
87,727,443,52859,1,2024-07-09 10:29:21,1080410,6,2,257887,24365,0
1,260,80,60634,1,2024-07-09 10:29:26,61001,6,3,540,620,0
76,63,443,55427,1,2024-07-09 10:29:29,-512,6,3,60,198,0
12,367,53,42968,1,2024-07-09 10:29:30,0,41,1,0,60,0
76,63,443,55428,1,2024-07-09 10:29:30,-1511,6,3,60,198,0
12,71,53,42968,1,2024-07-09 10:29:30,380,6,3,277,465,0
12,367,53,42969,1,2024-07-09 10:29:30,0,41,1,0,60,0
12,71,53,42969,1,2024-07-09 10:29:30,380,6,3,277,514,0
76,201,443,55820,1,2024-07-09 10:29:34,-726,6,3,1709,5421,0
76,201,443,55821,1,2024-07-09 10:29:34,-340,6,3,1823,5825,0
12,319,53,42971,1,2024-07-09 10:29:36,0,41,1,0,60,0
12,71,53,42970,1,2024-07-09 10:29:36,448,6,3,269,435,0
12,193,443,42972,1,2024-07-09 10:29:36,300460,6,3,5547,2299,0
12,71,53,42971,1,2024-07-09 10:29:36,449,6,3,269,487,0
12,319,53,42970,1,2024-07-09 10:29:36,0,41,1,0,60,0
1,3,443,59921,1,2024-07-09 10:29:37,243,6,3,60,138,0
1,3,443,60640,1,2024-07-09 10:29:37,450,6,1,2719,76574,0
1,3,443,60637,1,2024-07-09 10:29:37,427,6,1,1358,1339,0
1,3,443,59664,1,2024-07-09 10:29:37,426,6,3,60,138,0
107,42,61116,50535,0,2024-07-09 10:29:39,423,6,3,655,528,0
107,42,61116,50534,0,2024-07-09 10:29:39,422,6,3,555,2683,0
107,42,61116,50533,0,2024-07-09 10:29:39,422,6,3,556,535,0
107,42,61116,50532,0,2024-07-09 10:29:39,421,6,3,653,528,0
76,33,443,55822,1,2024-07-09 10:29:44,-618,6,3,5552,14124,0
76,72,443,55823,1,2024-07-09 10:29:45,122476,6,3,11849,2845,0
76,17,443,55824,1,2024-07-09 10:29:48,172224,6,3,29345,151076,0
12,367,53,42973,1,2024-07-09 10:29:50,0,41,1,0,60,0
12,71,53,42973,1,2024-07-09 10:29:50,161,6,3,286,531,0
12,71,53,42974,1,2024-07-09 10:29:50,161,6,3,286,515,0
12,367,53,42974,1,2024-07-09 10:29:50,0,41,1,0,60,0
102,12,61116,50549,0,2024-07-09 10:29:54,1217,6,3,479,2575,0
102,12,61116,50547,0,2024-07-09 10:29:54,1215,6,3,480,447,0
102,12,61116,50548,0,2024-07-09 10:29:54,1216,6,3,480,480,0
102,12,61116,50550,0,2024-07-09 10:29:54,1218,6,3,579,440,0
102,12,61116,50546,0,2024-07-09 10:29:54,1214,6,3,577,440,0
1,59,443,60644,1,2024-07-09 10:30:01,66499,6,3,1563,11635,0
1,33,443,60645,1,2024-07-09 10:30:05,1223,6,3,4923,13206,0
1,33,443,60646,1,2024-07-09 10:30:05,2215,6,3,4965,13207,0
12,367,53,42977,1,2024-07-09 10:30:07,0,41,1,0,60,0
12,367,53,42979,1,2024-07-09 10:30:07,0,41,1,0,60,0
1,50,443,60647,1,2024-07-09 10:30:07,75590,6,3,1161,7271,0
12,367,53,42978,1,2024-07-09 10:30:07,0,41,1,0,60,0
12,71,53,42977,1,2024-07-09 10:30:07,719,6,3,275,533,0
12,138,443,42980,1,2024-07-09 10:30:07,540391,6,2,6776,8385,0
1,50,443,60648,1,2024-07-09 10:30:07,90924,6,3,1725,8847,0
12,71,53,42979,1,2024-07-09 10:30:07,727,6,3,267,499,0
1,59,443,60649,1,2024-07-09 10:30:07,1521,6,3,1724,9488,0
12,71,53,42976,1,2024-07-09 10:30:07,718,6,3,275,484,0
12,71,53,42978,1,2024-07-09 10:30:07,726,6,3,267,450,0
12,367,53,42976,1,2024-07-09 10:30:07,0,41,1,0,60,0
76,63,443,55394,1,2024-07-09 10:30:09,-1366,6,3,60,198,0
76,60,443,55829,1,2024-07-09 10:30:11,-21,6,3,8040,8431,0
76,60,443,55828,1,2024-07-09 10:30:11,-1212,6,3,5197,7158,0
76,225,443,55830,1,2024-07-09 10:30:12,-572,6,3,1301,3742,0
76,18,80,55841,1,2024-07-09 10:30:13,-1095,6,3,752,692,0
76,18,80,55840,1,2024-07-09 10:30:13,-1166,6,3,818,626,0
76,18,80,55838,1,2024-07-09 10:30:13,-1239,6,3,761,628,0
76,60,443,55839,1,2024-07-09 10:30:13,-868,6,3,12693,10542,0
76,60,443,55851,1,2024-07-09 10:30:14,77,6,3,12159,5502,0
76,18,80,55850,1,2024-07-09 10:30:14,-663,6,3,752,626,0
76,18,80,55848,1,2024-07-09 10:30:14,-1507,6,3,686,626,0
76,18,80,55846,1,2024-07-09 10:30:14,-1588,6,3,827,692,0
76,18,80,55852,1,2024-07-09 10:30:15,27390,6,3,71052,2644980,0
76,18,80,55854,1,2024-07-09 10:30:15,27391,6,3,24126,907504,0
76,18,80,55853,1,2024-07-09 10:30:15,27390,6,3,21620,774373,0
76,60,443,55855,1,2024-07-09 10:30:16,-292,6,3,12159,5725,0
76,18,80,55856,1,2024-07-09 10:30:17,26458,6,3,48970,1860404,0
76,18,80,55857,1,2024-07-09 10:30:17,26459,6,3,40798,1523492,0
76,18,80,55858,1,2024-07-09 10:30:17,25391,6,3,128250,4826522,0
76,3,443,55768,1,2024-07-09 10:30:18,-927,6,3,120,276,0
76,18,80,55862,1,2024-07-09 10:30:19,23390,6,3,50176,1862854,0
76,18,80,55871,1,2024-07-09 10:30:23,6831,6,3,761,1156,0
76,18,80,55867,1,2024-07-09 10:30:23,-1214,6,3,763,626,0
76,60,443,55873,1,2024-07-09 10:30:23,100,6,3,11858,5050,0
76,18,80,55869,1,2024-07-09 10:30:23,-1081,6,3,763,692,0
76,18,80,55874,1,2024-07-09 10:30:24,27995,6,3,13571,492822,0
76,60,443,55875,1,2024-07-09 10:30:25,-289,6,3,11918,4992,0
76,18,80,55876,1,2024-07-09 10:30:26,26128,6,3,22483,852547,0
76,60,443,55883,1,2024-07-09 10:30:27,156,6,3,11857,4966,0
76,18,80,55880,1,2024-07-09 10:30:27,-1084,6,3,763,692,0
76,18,80,55882,1,2024-07-09 10:30:27,2832,6,3,765,1088,0
76,18,80,55885,1,2024-07-09 10:30:28,28124,6,3,31444,1178238,0
76,60,443,55886,1,2024-07-09 10:30:29,-717,6,3,11857,5028,0
76,18,80,55887,1,2024-07-09 10:30:29,28138,6,3,8942,293590,0
76,60,443,55888,1,2024-07-09 10:30:31,-557,6,3,11857,5031,0
76,18,80,55892,1,2024-07-09 10:30:32,28948,6,3,512765,17518219,0
76,18,80,55891,1,2024-07-09 10:30:32,28948,6,3,550158,18630692,0
87,50,443,52846,1,2024-07-09 10:30:33,539,6,3,60,120,0
18,76,55882,80,0,2024-07-09 10:30:35,5794,6,3,66,66,0
18,76,55871,80,0,2024-07-09 10:30:38,0,6,3,0,66,0
76,17,443,55897,1,2024-07-09 10:30:41,170323,6,3,8637,6016,0
76,3,443,55772,1,2024-07-09 10:30:41,-1412,6,3,120,276,0
87,572,40744,52861,1,2024-07-09 10:30:41,978,6,3,491,3321,0
87,3,443,52860,1,2024-07-09 10:30:41,685,6,3,1495,5671,0
76,3,443,55793,1,2024-07-09 10:30:44,-1573,6,3,120,276,0
76,3,443,55710,1,2024-07-09 10:30:46,-1344,6,3,120,276,0
87,47,443,52869,1,2024-07-09 10:30:48,11290,6,3,1068,8035,0
12,367,53,42982,1,2024-07-09 10:30:49,0,41,1,0,60,0
12,71,53,42982,1,2024-07-09 10:30:49,359,6,3,270,479,0
12,71,53,42984,1,2024-07-09 10:30:49,360,6,3,277,465,0
12,71,53,42983,1,2024-07-09 10:30:49,360,6,3,270,312,0
12,71,53,42985,1,2024-07-09 10:30:49,359,6,3,277,514,0
87,3,443,52870,1,2024-07-09 10:30:49,397,6,3,1495,5655,0
87,3,443,52871,1,2024-07-09 10:30:49,804,6,3,1595,2052,0
12,367,53,42985,1,2024-07-09 10:30:49,0,41,1,0,60,0
12,367,53,42984,1,2024-07-09 10:30:49,0,41,1,0,60,0
12,367,53,42983,1,2024-07-09 10:30:49,0,41,1,0,60,0
87,201,443,52873,1,2024-07-09 10:30:50,1139,6,3,1657,5313,0
87,33,443,52876,1,2024-07-09 10:30:51,1679,6,3,8547,27986,0
87,201,443,52874,1,2024-07-09 10:30:51,383,6,3,1771,5837,0
87,58,443,52879,1,2024-07-09 10:30:52,1551,6,1,3846,14579,0
87,58,443,52880,1,2024-07-09 10:30:53,558,6,1,3945,9276,0
76,3,443,55763,1,2024-07-09 10:30:54,-932,6,3,120,276,0
12,367,53,42991,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,367,53,42994,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,196,443,42990,1,2024-07-09 10:30:59,121822,6,3,5636,295451,0
12,367,53,42988,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,367,53,42986,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,367,53,42992,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,71,53,42992,1,2024-07-09 10:30:59,767,6,3,286,515,0
12,367,53,42993,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,71,53,42994,1,2024-07-09 10:30:59,1014,6,3,267,499,0
12,71,53,42993,1,2024-07-09 10:30:59,1015,6,3,267,450,0
12,71,53,42988,1,2024-07-09 10:30:59,654,6,3,275,458,0
12,71,53,42987,1,2024-07-09 10:30:59,699,6,3,261,312,0
12,71,53,42986,1,2024-07-09 10:30:59,656,6,3,261,684,0
12,71,53,42989,1,2024-07-09 10:30:59,654,6,3,275,507,0
12,71,53,42991,1,2024-07-09 10:30:59,1013,6,3,286,531,0
12,367,53,42989,1,2024-07-09 10:30:59,0,41,1,0,60,0
12,367,53,42987,1,2024-07-09 10:30:59,0,41,1,0,60,0
107,42,61116,50634,0,2024-07-09 10:31:02,175,6,3,655,528,0
107,42,61116,50633,0,2024-07-09 10:31:02,174,6,3,555,2683,0
107,42,61116,50632,0,2024-07-09 10:31:02,173,6,3,556,535,0
107,42,61116,50630,0,2024-07-09 10:31:02,172,6,3,653,528,0
76,3,443,55813,1,2024-07-09 10:31:04,-1338,6,3,60,198,0
76,1615,443,55814,1,2024-07-09 10:31:04,-1338,6,3,60,180,0
76,3,443,55913,1,2024-07-09 10:31:07,-1396,6,3,1673,1875,0
76,3,443,55912,1,2024-07-09 10:31:07,-1438,6,3,1673,2003,0
76,3,443,55911,1,2024-07-09 10:31:07,-1318,6,3,1655,1987,0
76,3,443,55915,1,2024-07-09 10:31:07,-698,6,3,1673,2003,0
76,3,443,55914,1,2024-07-09 10:31:07,-729,6,3,1673,1972,0
76,3,443,55916,1,2024-07-09 10:31:08,-1469,6,3,1673,2047,0
12,201,443,42996,1,2024-07-09 10:31:10,1718,6,3,1656,5313,0
12,201,443,42997,1,2024-07-09 10:31:10,1721,6,3,1768,5657,0
12,71,53,42999,1,2024-07-09 10:31:18,927,6,3,266,425,0
12,71,53,42998,1,2024-07-09 10:31:18,927,6,3,266,416,0
12,319,53,42999,1,2024-07-09 10:31:18,0,41,1,0,60,0
12,319,53,42998,1,2024-07-09 10:31:18,0,41,1,0,60,0
76,60,443,55920,1,2024-07-09 10:31:21,281474,6,3,15643,18542,0
22,12,37008,22,0,2024-07-09 10:31:27,274,6,1,0,306,0
87,89,443,52884,1,2024-07-09 10:31:27,171293,6,3,5338,6036,0
102,12,61116,50662,0,2024-07-09 10:31:27,921,6,3,480,480,0
102,12,61116,50661,0,2024-07-09 10:31:27,919,6,3,480,447,0
102,12,61116,50663,0,2024-07-09 10:31:27,1928,6,3,479,2575,0
102,12,61116,50660,0,2024-07-09 10:31:27,918,6,3,577,440,0
12,201,443,43000,1,2024-07-09 10:31:27,916,6,3,40437,9236,0
87,49,443,52886,1,2024-07-09 10:31:28,125948,6,3,3564,7945,0
102,12,61116,50664,0,2024-07-09 10:31:28,930,6,3,579,440,0
87,47,443,52885,1,2024-07-09 10:31:28,139727,6,3,9184,248556,0
76,3,80,55922,1,2024-07-09 10:31:32,59599,6,3,1146,1138,0
76,173,80,55921,1,2024-07-09 10:31:32,59598,6,3,868,926,0
76,260,80,55923,1,2024-07-09 10:31:32,59599,6,3,580,561,0
87,49,443,52887,1,2024-07-09 10:31:33,125442,6,3,5688,11520,0
87,46,443,52888,1,2024-07-09 10:31:34,126205,6,3,8727,13212,0
76,60,443,55924,1,2024-07-09 10:31:46,-523,6,3,2991,7256,0
1,17,443,60622,1,2024-07-09 10:31:50,979,6,3,0,120,0
1,50,443,60642,1,2024-07-09 10:31:52,286,6,3,60,120,0
1,50,443,60643,1,2024-07-09 10:31:52,287,6,3,60,120,0
1,3,443,60656,1,2024-07-09 10:32:00,64068,6,3,1203,8233,0
1,225,443,60654,1,2024-07-09 10:32:00,1244,6,3,1310,3751,0
58,87,52879,443,0,2024-07-09 10:32:00,0,6,3,0,60,0
58,87,52880,443,0,2024-07-09 10:32:00,0,6,3,0,60,0
1,3,443,60657,1,2024-07-09 10:32:01,63068,6,3,1377,7208,0
1,196,443,60661,1,2024-07-09 10:32:01,671,6,3,23288,1101159,0
1,196,443,60660,1,2024-07-09 10:32:01,671,6,3,1332,8058,0
1,196,443,60664,1,2024-07-09 10:32:01,3336,6,3,149119,5146079,0
1,196,443,60663,1,2024-07-09 10:32:01,3336,6,3,195178,7266644,0
1,196,443,60659,1,2024-07-09 10:32:01,670,6,3,1332,8058,0
1,196,443,60658,1,2024-07-09 10:32:01,401,6,3,1331,7998,0
1,196,443,60662,1,2024-07-09 10:32:01,3335,6,3,1333,8058,0
76,3,443,55832,1,2024-07-09 10:32:02,-1267,6,3,60,205,0
76,3,443,55833,1,2024-07-09 10:32:02,-1266,6,3,60,205,0
76,196,80,55844,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,3,443,55847,1,2024-07-09 10:32:02,-1233,6,3,60,205,0
76,3,443,55835,1,2024-07-09 10:32:02,-1267,6,3,60,205,0
76,3,443,55831,1,2024-07-09 10:32:02,-1266,6,3,60,205,0
76,196,80,55836,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,3,443,55904,1,2024-07-09 10:32:02,-1233,6,3,60,205,0
76,196,80,55890,1,2024-07-09 10:32:02,-227,6,3,60,120,0
76,196,80,55881,1,2024-07-09 10:32:02,-228,6,3,60,120,0
76,196,80,55834,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,3,443,55865,1,2024-07-09 10:32:02,-1258,6,3,60,205,0
76,3,443,55843,1,2024-07-09 10:32:02,-1258,6,3,60,205,0
76,196,80,55866,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,3,443,55889,1,2024-07-09 10:32:02,-1258,6,3,60,205,0
76,196,80,55845,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,196,80,55878,1,2024-07-09 10:32:02,-1231,6,3,60,120,0
76,3,443,55842,1,2024-07-09 10:32:02,-1258,6,3,60,205,0
76,196,80,55837,1,2024-07-09 10:32:02,-1232,6,3,60,120,0
76,196,80,55849,1,2024-07-09 10:32:02,-228,6,3,60,120,0
76,3,443,55879,1,2024-07-09 10:32:02,-1233,6,3,60,205,0
76,196,80,55870,1,2024-07-09 10:32:02,-227,6,3,60,120,0
76,3,443,55868,1,2024-07-09 10:32:02,-1257,6,3,60,205,0
76,3,443,55877,1,2024-07-09 10:32:02,-1258,6,3,60,205,0
12,367,53,43003,1,2024-07-09 10:32:08,0,41,1,0,60,0
12,71,53,43004,1,2024-07-09 10:32:08,793,6,3,286,515,0
12,367,53,43004,1,2024-07-09 10:32:08,0,41,1,0,60,0
76,17,443,55925,1,2024-07-09 10:32:08,170206,6,3,7106,3958,0
12,71,53,43003,1,2024-07-09 10:32:08,793,6,3,286,563,0
64,42,5357,25859,0,2024-07-09 10:32:09,30863,6,1,4000,816,0
1,870,443,49447,1,2024-07-09 10:32:13,404,6,1,0,126,0
76,77,443,55905,1,2024-07-09 10:32:22,-1416,6,3,60,120,0
76,77,443,55927,1,2024-07-09 10:32:22,-932,6,1,1327,5478,0
76,77,443,55926,1,2024-07-09 10:32:22,1985669,6,2,103438,41112,0
149,12,61116,61900,0,2024-07-09 10:32:23,505,6,3,480,447,0
149,12,61116,61903,0,2024-07-09 10:32:23,513,6,3,579,440,0
149,12,61116,61901,0,2024-07-09 10:32:23,508,6,3,480,480,0
149,12,61116,61902,0,2024-07-09 10:32:23,511,6,3,479,2575,0
149,12,61116,61899,0,2024-07-09 10:32:23,503,6,3,577,440,0
12,28,443,43006,1,2024-07-09 10:32:33,830,6,1,1097,8645,0
12,28,443,43005,1,2024-07-09 10:32:33,1909,6,1,2180,18221,0
12,28,443,43007,1,2024-07-09 10:32:33,1909,6,1,1232,23161,0
76,33,443,55929,1,2024-07-09 10:32:34,-170,6,3,6292,24544,0
12,37,443,43008,1,2024-07-09 10:32:34,31445,6,3,1462,6374,0
76,196,443,55928,1,2024-07-09 10:32:34,240296,6,3,8458,3734,0
87,89,443,52896,1,2024-07-09 10:32:35,171902,6,3,2434,1609,0
87,3,443,52898,1,2024-07-09 10:32:36,1184,6,3,1595,1823,0
87,147,443,52897,1,2024-07-09 10:32:36,170901,6,3,2561,10275,0
87,60,443,52867,1,2024-07-09 10:32:36,1062,6,3,60,120,0
87,3,443,52868,1,2024-07-09 10:32:36,1062,6,3,60,205,0
87,3,443,52339,1,2024-07-09 10:32:37,319,6,3,60,138,0
76,88,443,55930,1,2024-07-09 10:32:38,171023,6,3,2974,1655,0
87,33,443,52877,1,2024-07-09 10:32:40,110,6,3,60,120,0
87,33,443,52878,1,2024-07-09 10:32:40,110,6,3,60,120,0
12,37,443,43010,1,2024-07-09 10:32:49,1700,6,1,8508,5459,0
87,81,443,52902,1,2024-07-09 10:32:55,2169,6,3,5332,2419,0
87,81,443,52903,1,2024-07-09 10:32:56,2069,6,3,2045,2182,0
87,81,443,52904,1,2024-07-09 10:32:57,2040,6,3,15464,2539,0
87,81,443,52905,1,2024-07-09 10:32:58,2133,6,3,2045,2150,0
87,81,443,52906,1,2024-07-09 10:32:59,2218,6,3,2045,2116,0
81,87,52904,443,0,2024-07-09 10:32:59,0,6,1,0,60,0
87,63,443,52907,1,2024-07-09 10:33:00,289,6,3,2965,3398,0
87,81,443,52908,1,2024-07-09 10:33:00,2192,6,3,8808,2479,0
87,81,443,52910,1,2024-07-09 10:33:02,2504,6,3,31951,3315,0
87,81,443,52909,1,2024-07-09 10:33:02,1223,6,3,2045,2182,0
101,12,5000,50231,0,2024-07-09 10:33:07,7043,6,3,120,246,0
101,12,5000,50230,0,2024-07-09 10:33:07,7042,6,3,120,246,0
12,71,53,43013,1,2024-07-09 10:33:08,888,6,3,286,515,0
12,71,53,43012,1,2024-07-09 10:33:08,1741,6,3,286,547,0
12,367,53,43012,1,2024-07-09 10:33:08,0,41,1,0,60,0
12,367,53,43013,1,2024-07-09 10:33:08,0,41,1,0,60,0
76,1615,443,55933,1,2024-07-09 10:33:17,125171,6,3,11540,8977,0
76,33,443,55934,1,2024-07-09 10:33:18,395,6,3,6191,13413,0
149,12,61116,61957,0,2024-07-09 10:33:19,1621,6,3,577,440,0
149,12,61116,61959,0,2024-07-09 10:33:19,1623,6,3,480,480,0
149,12,61116,61958,0,2024-07-09 10:33:19,1622,6,3,480,447,0
149,12,61116,61960,0,2024-07-09 10:33:20,624,6,3,479,2575,0
149,12,61116,61961,0,2024-07-09 10:33:20,625,6,3,579,440,0
12,81,443,43014,1,2024-07-09 10:33:20,2810,6,3,8874,2497,0
12,81,443,43015,1,2024-07-09 10:33:22,1774,6,3,2105,2150,0
12,81,443,43016,1,2024-07-09 10:33:23,1790,6,3,2105,2144,0
76,60,443,55945,1,2024-07-09 10:33:27,-459,6,3,4650,5623,0
76,150,443,55936,1,2024-07-09 10:33:27,24110,6,1,2099,4908,0
76,60,443,55946,1,2024-07-09 10:33:28,-1250,6,3,4673,5561,0
12,60,443,43017,1,2024-07-09 10:33:37,126859,6,3,5891,8149,0
1,17,443,60670,1,2024-07-09 10:33:37,241046,6,3,4059,4436,0
1,10,443,60671,1,2024-07-09 10:33:38,62450,6,3,5265,7089,0
87,90,443,52911,1,2024-07-09 10:33:47,806572,6,2,39651,31521,0
76,147,443,55976,1,2024-07-09 10:33:48,169647,6,3,2869,5763,0
76,147,443,55977,1,2024-07-09 10:33:48,169647,6,3,2703,6242,0
76,147,443,55978,1,2024-07-09 10:33:48,169647,6,3,2808,13918,0
76,60,443,55987,1,2024-07-09 10:33:53,-997,6,3,4620,5563,0
76,60,443,55988,1,2024-07-09 10:33:53,-810,6,3,4611,5504,0
76,112,443,56004,1,2024-07-09 10:33:56,360840,6,2,26508,123968,0
76,77,443,56003,1,2024-07-09 10:33:56,126474,6,3,5187,6661,0
12,22,5000,43019,1,2024-07-09 10:33:57,1167,6,3,590,787,0
76,47,443,56005,1,2024-07-09 10:33:57,125474,6,3,7831,10077,0
12,22,5000,43018,1,2024-07-09 10:33:57,1881,6,3,823624,7808,0
76,60,443,56024,1,2024-07-09 10:33:58,121865,6,3,6496,6666,0
22,12,37008,22,0,2024-07-09 10:33:58,66430,6,1,1782,550,0
76,77,443,56025,1,2024-07-09 10:33:58,131382,6,3,7613,9176,0
87,201,443,52912,1,2024-07-09 10:34:00,369,6,3,1905,5141,0
12,28,443,43007,1,2024-07-09 10:34:13,951,6,3,60,120,0
12,28,443,43006,1,2024-07-09 10:34:13,951,6,3,60,120,0
12,28,443,43005,1,2024-07-09 10:34:13,951,6,3,60,120,0
12,112,443,43021,1,2024-07-09 10:34:13,302376,6,2,26787,26670,0
12,3,443,43022,1,2024-07-09 10:34:16,980,6,3,1495,5654,0
12,60,443,43023,1,2024-07-09 10:34:17,80256,6,3,1821,7556,0
12,3,443,43024,1,2024-07-09 10:34:17,80257,6,3,3082,92660,0
12,303,443,43025,1,2024-07-09 10:34:17,12693,6,3,1401,8384,0
12,3,443,43027,1,2024-07-09 10:34:18,1095,6,3,1396,5649,0
12,367,53,43028,1,2024-07-09 10:34:18,0,41,1,0,60,0
12,71,53,43028,1,2024-07-09 10:34:18,835,6,3,286,563,0
12,71,53,43029,1,2024-07-09 10:34:18,1094,6,3,286,312,0
12,367,53,43029,1,2024-07-09 10:34:18,0,41,1,0,60,0
12,47,443,43030,1,2024-07-09 10:34:19,288391,6,3,11841,4847,0
12,71,53,43035,1,2024-07-09 10:34:22,887,6,3,277,514,0
12,367,53,43032,1,2024-07-09 10:34:22,0,41,1,0,60,0
12,71,53,43032,1,2024-07-09 10:34:22,889,6,3,270,479,0
12,367,53,43033,1,2024-07-09 10:34:22,0,41,1,0,60,0
12,367,53,43035,1,2024-07-09 10:34:22,0,41,1,0,60,0
12,367,53,43034,1,2024-07-09 10:34:22,0,41,1,0,60,0
12,71,53,43033,1,2024-07-09 10:34:22,888,6,3,270,447,0
12,71,53,43034,1,2024-07-09 10:34:22,889,6,3,277,465,0
77,76,55927,443,0,2024-07-09 10:34:25,0,6,3,0,60,0
12,71,53,43040,1,2024-07-09 10:34:32,1010,6,3,275,484,0
12,71,53,43041,1,2024-07-09 10:34:32,1010,6,3,275,533,0
12,71,53,43037,1,2024-07-09 10:34:32,871,6,3,275,507,0
12,367,53,43039,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,71,53,43038,1,2024-07-09 10:34:32,1010,6,3,261,684,0
12,71,53,43036,1,2024-07-09 10:34:32,870,6,3,275,458,0
12,367,53,43036,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,367,53,43037,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,71,53,43039,1,2024-07-09 10:34:32,1009,6,3,261,681,0
12,367,53,43041,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,367,53,43040,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,367,53,43038,1,2024-07-09 10:34:32,0,41,1,0,60,0
12,196,443,43042,1,2024-07-09 10:34:33,120250,6,3,7896,358824,0
12,71,53,43044,1,2024-07-09 10:34:33,148,6,3,267,499,0
12,71,53,43043,1,2024-07-09 10:34:33,148,6,3,267,450,0
12,367,53,43044,1,2024-07-09 10:34:33,0,41,1,0,60,0
12,367,53,43043,1,2024-07-09 10:34:33,0,41,1,0,60,0
76,201,443,56031,1,2024-07-09 10:34:34,-711,6,3,1708,5421,0
76,201,443,56032,1,2024-07-09 10:34:34,425,6,3,1822,5765,0
1,3,443,60674,1,2024-07-09 10:34:36,592005,6,2,20573,246848,0
1,3,443,60675,1,2024-07-09 10:34:36,1240,6,3,15761,643108,0
1,3,443,60673,1,2024-07-09 10:34:36,592005,6,2,19332,259534,0
1,3,443,60672,1,2024-07-09 10:34:36,1012,6,3,9216,209352,0
1,3,443,60680,1,2024-07-09 10:34:37,593891,6,2,10871,91622,0
1,3,443,60685,1,2024-07-09 10:34:37,122999,6,3,5479,64966,0
